the/DT vertebral/JJ column/NN is/VBZ the/DT anatomical/JJ cluster/NN that/WDT consists/VB of/IN vertebra/NN of/IN the/DT body/NN ./. <EOS>/<EOS>	vertebral column := anatomical cluster ^ E consists of . ( vertebra of body ) <EOS>
the/DT fin/NN skeleton/NN is/VBZ the/DT skeletal/JJ subdivision/NN that/WDT is/VBZ part/NN of/IN the/DT paired/JJ fin/NN ./. <EOS>/<EOS>	fin skeleton := skeletal subdivision ^ E part of . ( paired fin ) <EOS>
the/DT limb/NN skeleton/NN is/VBZ the/DT skeletal/JJ subdivision/NN that/WDT is/VBZ part/NN of/IN the/DT paired/JJ limb/NN ./. <EOS>/<EOS>	limb skeleton := skeletal subdivision ^ E part of . ( paired limb ) <EOS>
the/DT girdle/NN skeleton/NN is/VBZ a/DT skeletal/JJ subdivision/NN that/WDT is/VBZ part/NN of/IN the/DT appendage/NN girdle/NN region/NN ./. <EOS>/<EOS>	girdle skeleton := skeletal subdivision ^ E part of . ( appendage girdle region ) <EOS>
the/DT perichordal/NN bone/NN is/VBZ the/DT bone/NN element/NN that/WDT is/VBZ adjacent/JJ to/TO the/DT notochord/NN ./. <EOS>/<EOS>	perichordal bone := bone element ^ E adjacent to . ( notochord ) <EOS>
the/DT perichondral/JJ bone/NN is/VBZ the/DT bone/NN element/NN that/WDT is/VBZ located/VBN on/IN the/DT surface/NN of/IN a/DT cartilage/NN element/NN ./. <EOS>/<EOS>	perichondral bone := bone element ^ E located on . ( surface of cartilage element ) <EOS>
the/DT acropodial/JJ skeleton/NN is/VBZ a/DT endochondral/JJ terminal/JJ bone/NN that/WDT is/VBZ located/VBN at/IN the/DT distalmost/JJ end/NN of/IN the/DT autopodium/NN ,/, consisting/VBG of/IN the/DT phalanx/NN ./. <EOS>/<EOS>	acropodial skeleton := endochondral terminal bone ^ E located at . ( distalmost end of autopodium ) ^ E consisting of . ( phalanx ) <EOS>
an/DT integumentary/JJ papilla/NN is/VBZ an/DT odontogenic/JJ papilla/NN that/WDT is/VBZ located/VBN in/IN the/DT integument/NN ./. <EOS>/<EOS>	integumentary papilla := odontogenic papilla ^ E located in . ( integument ) <EOS>
the/DT oropharyngeal/JJ papilla/NN is/VBZ an/DT odontogenic/JJ papilla/NN located/VBN along/IN the/DT jaw/NN or/CC pharyngeal/JJ skeleton/NN ./. <EOS>/<EOS>	oropharyngeal papilla := odontogenic papilla ^ E located along . ( jaw U pharyngeal skeleton ) <EOS>
the/DT bone/NN element/NN is/VBZ a/DT skeletal/JJ element/NN that/WDT is/VBZ composed/VBN of/IN bone/NN tissue/NN ./. <EOS>/<EOS>	bone element := skeletal element ^ E composed of . ( bone tissue ) <EOS>
an/DT osteoblast/NN is/VBZ a/DT skeletogenic/JJ cell/NN that/WDT secretes/VB osteoid/JJ ,/, is/VBZ capable/JJ of/IN producing/VBG mineralized/VBN matrix/NN ,/, is/VBZ located/VBN adjacent/JJ to/TO or/CC within/IN osteoid/JJ tissue/NN ,/, and/CC arises/NN from/IN the/DT transformation/NN of/IN a/DT preosteoblast/NN cell/NN ./. <EOS>/<EOS>	osteoblast := skeletogenic cell ^ E secretes . ( osteoid ) ^ E producing . ( mineralized matrix ) ^ E ( located adjacent to ^ located within ) . ( osteoid tissue ) ^ E arises from . ( transformation of preosteoblast cell ) <EOS>
an/DT osteoblast/NN is/VBZ a/DT skeletogenic/JJ cell/NN that/WDT secretes/VB osteoid/PRP ./. <EOS>/<EOS>	osteoblast := skeletogenic cell ^ E secretes . ( osteoid ) <EOS>
an/DT osteoblast/NN is/VBZ a/DT skeletogenic/JJ cell/NN that/WDT is/VBZ located/VBN adjacent/JJ to/TO or/CC within/IN osteoid/JJ tissue/NN ./. <EOS>/<EOS>	osteoblast := skeletogenic cell ^ E ( located adjacent to ^ located within ) . ( osteoid tissue ) <EOS>
a/DT cementoblast/NN is/VBZ a/DT skeletogenic/JJ cell/NN that/WDT produce/VB cementum/NN ,/, is/VBZ part/NN of/IN the/DT odontogenic/JJ papilla/NN ,/, and/CC develop/VB from/IN a/DT precementoblast/NN cell/NN ./. <EOS>/<EOS>	cementoblast := skeletogenic cell ^ E produce . ( cementum ) ^ E part of . ( odontogenic papilla ) ^ E develop from . ( precementoblast cell ) <EOS>
the/DT caudal/NN fin/NN skeleton/NN is/VBZ a/DT median/JJ fin/NN skeleton/NN supporting/VBG the/DT caudal/NN fin/NN ./. <EOS>/<EOS>	caudal fin skeleton := median fin skeleton ^ E supporting . ( caudal fin ) <EOS>
the/DT pelvic/JJ fin/NN lepidotrichium/NN is/VBZ a/DT lepidotrichium/NN that/WDT is/VBZ part/NN of/IN the/DT pelvic/JJ fin/NN skeleton/NN ./. <EOS>/<EOS>	pelvic fin lepidotrichium := lepidotrichium ^ E part of . ( pelvic fin skeleton ) <EOS>
the/DT caudal/NN fin/NN lepidotrichium/NN is/VBZ a/DT lepidotrichium/NN that/WDT is/VBZ part/NN of/IN the/DT caudal/NN fin/NN skeleton/NN ./. <EOS>/<EOS>	caudal fin lepidotrichium := lepidotrichium ^ E part of . ( caudal fin skeleton ) <EOS>
the/DT pectoral/JJ fin/NN lepidotrichium/NN is/VBZ a/DT lepidotrichium/NN that/WDT is/VBZ part/NN of/IN the/DT pectoral/JJ fin/NN skeleton/NN ./. <EOS>/<EOS>	pectoral fin lepidotrichium := lepidotrichium ^ E part of . ( pectoral fin skeleton ) <EOS>
the/DT anal/JJ fin/NN lepidotrichium/NN is/VBZ a/DT lepidotrichium/NN that/WDT is/VBZ part/NN of/IN the/DT anal/JJ fin/NN skeleton/NN ./. <EOS>/<EOS>	anal fin lepidotrichium := lepidotrichium ^ E part of . ( anal fin skeleton ) <EOS>
the/DT dorsal/NN fin/NN lepidotrichium/NN is/VBZ a/DT lepidotrichium/NN that/WDT is/VBZ part/NN of/IN the/DT dorsal/NN fin/NN skeleton/NN ./. <EOS>/<EOS>	dorsal fin lepidotrichium := lepidotrichium ^ E part of . ( dorsal fin skeleton ) <EOS>
the/DT embryonic/JJ cell/NN is/VBZ a/DT cell/NN of/IN the/DT embryo/NN ./. <EOS>/<EOS>	embryonic cell := cell of the embryo <EOS>
the/DT fin/NN is/VBZ a/DT surface/NN structure/NN involved/VBN in/IN locomotion/NN ./. <EOS>/<EOS>	fin := surface structure ^ E involved in . ( locomotion ) <EOS>
the/DT median/JJ fin/NN is/VBZ an/DT unpaired/JJ fin/NN that/WDT is/VBZ located/VBN in/IN the/DT sagittal/JJ plane/NN of/IN the/DT organism/NN ./. <EOS>/<EOS>	median fin := unpaired fin ^ E located in . ( sagittal plane of organism ) <EOS>
the/DT anal/JJ fin/NN is/VBZ a/DT median/JJ fin/NN that/WDT is/VBZ located/VBN posterior/RB to/TO the/DT anus/NN ./. <EOS>/<EOS>	anal fin := median fin ^ E located posterior to . ( anus ) <EOS>
the/DT dorsal/NN fin/NN is/VBZ a/DT median/JJ fin/NN located/VBN on/IN the/DT dorsal/JJ surface/NN of/IN the/DT organism/NN ./. <EOS>/<EOS>	dorsal fin := median fin ^ E located on . ( dorsal surface of organism ) <EOS>
the/DT caudal/NN fin/NN is/VBZ the/DT most/RBS posterior/JJ median/JJ fin/NN ./. <EOS>/<EOS>	caudal fin := most posterior median fin <EOS>
the/DT articular/JJ system/NN is/VBZ an/DT anatomical/JJ system/NN that/WDT consists/VB of/IN all/PDT the/DT joint/NN of/IN the/DT body/NN ./. <EOS>/<EOS>	articular system := anatomical system ^ E consists of . ( joint of body ) <EOS>
the/DT vertebral/JJ centrum/NN is/VBZ a/DT skeletal/JJ element/NN that/WDT surround/VB the/DT notochord/NN ./. <EOS>/<EOS>	vertebral centrum := skeletal element ^ E surround . ( notochord ) <EOS>
a/DT two-dimensional/JJ region/NN is/VBZ a/DT spatial/JJ region/NN that/WDT have/VB NUM/CD dimension/NN ./. <EOS>/<EOS>	two-dimensional region := spatial region = NUM have dimension . ( T ) <EOS>
a/DT three-dimensional/JJ region/NN is/VBZ a/DT spatial/JJ region/NN that/WDT have/VB NUM/CD dimension/NN ./. <EOS>/<EOS>	three-dimensional region := spatial region = NUM have dimension . ( T ) <EOS>
an/DT authority/NN operation/NN is/VBZ an/DT operation/NN or/CC activity/NN initiated/VBN by/IN the/DT authority/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	authority operation := ( operation U activity ) ^ E initiated by . ( authority ) ^ E disrupt . ( traffic ) <EOS>
a/DT crowd/NN is/VBZ a/DT major/JJ gathering/NN of/IN people/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	crowd := major gathering of people ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT public/JJ event/NN is/VBZ an/DT organized/JJ event/NN which/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	public event := organized event ^ >= 0 disrupt . ( traffic ) <EOS>
an/DT agricultural/JJ show/NN or/CC event/NN is/VBZ something/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	agricultural show U agricultural event := >= 0 disrupt . ( traffic ) <EOS>
an/DT air/NN show/NN or/CC other/JJ areonautical/JJ event/NN is/VBZ something/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	air show U areonautical event := >= 0 disrupt . ( traffic ) <EOS>
an/DT athletics/NN meeting/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	athletics meeting := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT baseball/NN game/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	baseball game := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT basketball/NN game/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	basketball game := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT bicycle/NN race/NN is/VBZ something/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	bicycle race := >= 0 disrupt . ( traffic ) <EOS>
a/DT boat/NN race/NN or/CC regatta/NN is/VBZ something/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	boat race := >= 0 disrupt . ( traffic ) <EOS>
a/DT boat/NN show/NN is/VBZ something/NN which/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	boat show := >= 0 disrupt . ( traffic ) <EOS>
a/DT bull/NN fight/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	bull fight := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT commercial/JJ event/NN is/VBZ an/DT event/NN which/WDT could/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	commercial event := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT concert/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	concert := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT cultural/JJ event/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	cultural event := event ^ >= 0 disrupt . ( traffic ) <EOS>
an/DT exhibition/NN is/VBZ a/DT major/JJ display/NN or/CC trade/NN show/VBP that/IN can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	exhibition := ( major display U major trade show ) ^ >= disrupt . ( traffic ) <EOS>
a/DT football/NN match/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. ./. <EOS>/<EOS>	football match := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT motor/NN show/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	motor show := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT motor/NN sport/NN race/NN meeting/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	motor sport race meeting := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT parade/NN is/VBZ a/DT formal/JJ display/NN or/CC organized/VBN procession/NN which/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	parade := ( formal display U organized procession ) ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT procession/NN or/CC an/DT organized/VBN procession/NN is/VBZ something/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	procession U organized procession := >= 0 disrupt . ( traffic ) <EOS>
a/DT race/NN meeting/NN is/VBZ something/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	race meeting := >= 0 disrupt . ( traffic ) <EOS>
a/DT rugby/NN match/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	rugby match := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT tennis/NN tournament/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	tennis tournament := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT water/NN sport/NN meeting/NN is/VBZ an/DT event/NN that/WDT can/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	water sport meeting := event ^ >= 0 disrupt . ( traffic ) <EOS>
a/DT winter/NN sport/NN meeting/NN or/CC event/NN is/VBZ an/DT event/NN that/WDT could/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	winter sport meeting U winter sport event := event ^ >= 0 disrupt . ( traffic ) <EOS>
hail/NN are/VBP falling/VBG ice/NN pellet/NN or/CC frozen/JJ rain/NN ./. <EOS>/<EOS>	hail := falling ice pellet or frozen rain <EOS>
heavy/JJ frost/NN is/VBZ a/DT thick/JJ coating/NN of/IN frost/NN ./. <EOS>/<EOS>	heavy frost := thick coating of frost <EOS>
shower/NN are/VBP light/JJ rain/NN or/CC intermittent/NN rain/NN ./. <EOS>/<EOS>	shower := light rain U intermittent rain <EOS>
animal/NN on/IN the/DT infrastructure/NN may/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	animal on infrastructure := >= 0 disrupt . ( traffic ) <EOS>
herd/NN of/IN animal/NN on/IN the/DT infrastructure/NN may/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	herd of animal on infrastructure := >= 0 disrupt . ( traffic ) <EOS>
large/JJ animal/NN on/IN the/DT infrastructure/NN may/MD disrupt/VB traffic/NN ./. <EOS>/<EOS>	large animal on infrastructure := >= 0 disrupt . ( traffic ) <EOS>
mud/NN slide/NN may/MD obstruct/VB transport/NN infrastructure/NN ./. <EOS>/<EOS>	mud := >= 0 obstruct . ( transport infrastructure ) <EOS>
rockfalls/NN may/MD obstruct/VB transport/NN infrastructure/NN ./. <EOS>/<EOS>	rockfalls := >= 0 obstruct . ( transport infrastructure ) <EOS>
a/DT damaged/VBN bridge/NN may/MD cause/VB traffic/NN disruption/NN ./. <EOS>/<EOS>	damaged bridge := >= 0 cause . ( traffic disruption ) <EOS>
a/DT damaged/VBN crash/NN barrier/NN may/MD cause/VB traffic/NN disruption/NN ./. <EOS>/<EOS>	damaged crash := >= 0 cause . ( traffic disruption ) <EOS>
a/DT damaged/VBN flyover/NN may/MD cause/VB traffic/NN disruption/NN ./. <EOS>/<EOS>	damaged flyover := >= 0 cause . ( traffic disruption ) <EOS>
a/DT damaged/VBN gantry/NN may/MD cause/VB traffic/NN disruption/NN ./. <EOS>/<EOS>	damaged gantry := >= 0 cause . ( traffic disruption ) <EOS>
a/DT damaged/VBN road/NN surface/NN may/MD cause/VB traffic/NN disruption/NN ./. <EOS>/<EOS>	damaged road := >= 0 cause . ( traffic disruption ) <EOS>
a/DT damaged/VBN tunnel/NN may/MD cause/VB traffic/NN disruption/NN ./. <EOS>/<EOS>	damaged tunnel := >= 0 cause . ( traffic disruption ) <EOS>
a/DT damaged/VBN viaduct/NN may/MD cause/VB traffic/NN disruption/NN ./. <EOS>/<EOS>	damaged viaduct := >= 0 cause . ( traffic disruption ) <EOS>
a/DT broken/JJ down/RP vehicle/NN (/( s/PRP )/) may/MD cause/VB traffic/NN disruption/NN ./. <EOS>/<EOS>	broken down vehicle := >= 0 cause . ( traffic disruption ) <EOS>
a/DT product/NN is/VBZ everything/NN that/WDT is/VBZ produced/VBN by/IN an/DT event/NN ./. <EOS>/<EOS>	product := E produced by . ( event ) <EOS>
an/DT adaptor/NN is/VBZ a/DT user/NN that/WDT produce/VB an/DT adaptation/NN ./. <EOS>/<EOS>	adaptor := user ^ E produce . ( adaptation ) <EOS>
an/DT action/NN is/VBZ the/DT exercise/NN of/IN a/DT right/NN ./. <EOS>/<EOS>	action := exercise of right <EOS>
a/DT measurement/JJ unit/NN label/NN is/VBZ a/DT datum/NN item/NN label/NN that/WDT denotes/VB a/DT unit/NN of/IN measure/NN ./. <EOS>/<EOS>	measurement unit label := datum item label ^ E denotes . ( unit of measure ) <EOS>
a/DT dichotomous/JJ variable/JJ specification/NN is/VBZ a/DT variable/JJ that/WDT have/VB NUM/CD category/NN ./. <EOS>/<EOS>	dichotomous variable specification := variable ^ = NUM have category . ( T ) <EOS>
a/DT kindergarten/NN is/VBZ the/DT location/NN that/WDT is/VBZ used/VBN for/IN pre-school/JJ education/NN ./. <EOS>/<EOS>	kindergarten := location ^ E used for . ( pre-school education ) <EOS>
a/DT school/NN is/VBZ a/DT building/NN or/CC location/NN that/WDT is/VBZ used/VBN for/IN instructional/JJ class/NN ./. <EOS>/<EOS>	school := ( building U location ) ^ E used for . ( instructional class ) <EOS>
a/DT university/NN or/CC a/DT college/NN is/VBZ an/DT institution/NN of/IN higher/JJR education/NN ./. <EOS>/<EOS>	university U college := institution of higher education <EOS>
a/DT ski/NN lift/NN station/NN is/VBZ the/DT start/JJ point/NN of/IN a/DT ski/NN lift/NN ./. <EOS>/<EOS>	ski lift station := start point of ski lift <EOS>
a/DT ski/NN resort/NN is/VBZ a/DT down/RP hill/NN or/CC cross-country/NN ski/NN facility/NN ./. <EOS>/<EOS>	ski resort := down hill ski facility U cross-country ski facility <EOS>
a/DT datum/NN collection/NN by/IN censoring/VBG is/VBZ a/DT datum/NN collection/NN that/WDT result/NN in/IN a/DT collection/NN of/IN datum/NN generated/VBN from/IN an/DT censoring/NN ./. <EOS>/<EOS>	datum collection by censoring := datum collection ^ E result in . ( collection of <EOS> datum ^ E generated from . ( censoring ) ) <EOS>
a/DT datum/NN collection/NN from/IN survey/NN is/VBZ a/DT datum/NN collection/NN that/WDT result/NN in/IN a/DT collection/NN of/IN datum/NN generated/VBN from/IN a/DT survey/NN ./. <EOS>/<EOS>	datum collection from survey := datum collection ^ E result in . ( collection of <EOS> datum ^ E generated from . ( survey ) ) <EOS>
a/DT datum/NN collection/NN from/IN experiment/NN is/VBZ a/DT datum/NN collection/NN process/NN that/WDT result/NN in/IN a/DT collection/NN of/IN datum/NN generated/VBN from/IN an/DT experiment/NN ./. <EOS>/<EOS>	datum collection from experiment := datum collection ^ E result in . ( collection of <EOS> datum ^ E generated from . ( experiment ) ) <EOS>
a/DT datum/NN collection/NN from/IN literature/NN is/VBZ a/DT datum/NN collection/NN process/NN that/WDT result/NN in/IN a/DT collection/NN of/IN datum/NN from/IN the/DT literature/NN ./. <EOS>/<EOS>	datum collection from literature := datum collection process ^ E result in . ( collection of datum from literature ) <EOS>
an/DT employee/NN is/VBZ a/DT person/NN that/WDT work/VB for/IN a/DT company/NN ./. <EOS>/<EOS>	employee := person ^ E work for . ( company ) <EOS>
a/DT team/NN is/VBZ a/DT group/NN of/IN employee/NN ./. <EOS>/<EOS>	team := group of employee <EOS>
each/DT employee/NN is/VBZ part/NN of/IN a/DT team/NN ./. <EOS>/<EOS>	employee := E part of . ( team ) <EOS>
a/DT manager/NN is/VBZ an/DT employee/NN that/WDT lead/VB at/IN least/JJS NUM/CD team/NN ./. <EOS>/<EOS>	manager := employee ^ >= NUM lead . ( team ) <EOS>
a/DT top/JJ manager/NN is/VBZ a/DT manager/NN that/WDT lead/VB more/JJR than/IN NUM/CD team/NN ./. <EOS>/<EOS>	top manager := manager ^ >= NUM lead . ( team ) <EOS>
every/DT employee/NN report/NN to/TO at/IN least/JJS NUM/CD manager/NN ./. <EOS>/<EOS>	employee := >= NUM report to . ( manager ) <EOS>
every/DT employee/NN use/VB a/DT desk/NN ./. <EOS>/<EOS>	employee := E use . ( desk ) <EOS>
desk/NN are/VBP piece/NN of/IN funriture/NN ./. <EOS>/<EOS>	desk := piece of funriture <EOS>
piece/NN of/IN furniture/NN are/VBP artifact/VB that/IN furnish/VB a/DT room/NN ./. <EOS>/<EOS>	piece of furniture := artifact ^ E furnish . ( room ) <EOS>
room/NN are/VBP part/NN of/IN the/DT building/NN ./. <EOS>/<EOS>	room := E part of . ( building ) <EOS>
window/NN are/VBP part/NN of/IN a/DT room/NN ./. <EOS>/<EOS>	window := E part of . ( room ) <EOS>
the/DT door/NN are/VBP part/NN of/IN room/NN ./. <EOS>/<EOS>	door := E part of . ( room ) <EOS>
a/DT team/NN is/VBZ a/DT group/NN of/IN employee/NN that/WDT report/VB to/TO a/DT manager/NN ./. <EOS>/<EOS>	team := group of employee ^ E report to . ( manager ) <EOS>
every/DT team/NN develop/VB at/IN least/JJS NUM/CD leading/VBG project/NN ./. <EOS>/<EOS>	team := >= NUM develop . ( leading project ) <EOS>
a/DT team/NN follow/VB more/JJR than/IN NUM/CD side/NN project/NN ./. <EOS>/<EOS>	team := >= NUM follow . ( side project ) <EOS>
every/DT team/NN develop/VB at/IN most/JJS NUM/CD project/NN ./. <EOS>/<EOS>	team := <= NUM develop . ( project ) <EOS>
a/DT team/NN pursue/VB an/DT goal/NN ./. <EOS>/<EOS>	team := E pursue . ( goal ) <EOS>
a/DT team/NN implement/VB trimestral/JJ activity/NN ./. <EOS>/<EOS>	team := E implement . ( trimestral activity ) <EOS>
each/DT project/NN have/VB exactly/RB NUM/CD deadline/NN ./. <EOS>/<EOS>	project := = NUM have deadline . ( T ) <EOS>
trimestral/JJ activity/NN are/VBP activity/NN that/WDT take/VB exactly/RB NUM/CD month/NN ./. <EOS>/<EOS>	trimestral activity := activity ^ = NUM take . ( month ) <EOS>
activity/NN are/VBP part/NN of/IN a/DT process/NN ./. <EOS>/<EOS>	activity := E part of . ( process )
side/NN project/NN are/VBP a/DT type/NN of/IN project/NN ./. <EOS>/<EOS>	side project := project <EOS>
task/NN are/VBP part/NN of/IN a/DT project/NN ./. <EOS>/<EOS>	task := E part of . ( project ) <EOS>
every/DT stakeholder/NN is/VBZ involved/VBN in/IN more/JJR than/IN NUM/CD project/NN ./. <EOS>/<EOS>	stakeholder := > NUM involved in . ( project ) <EOS>
every/DT project/NN report/VB to/TO at/IN least/JJS NUM/CD and/CC at/IN most/JJS NUM/CD stakeholder/NN ./. <EOS>/<EOS>	project := ( >= NUM && <= NUM ) report to . ( stakeholder ) <EOS>
each/DT project/NN have/VB a/DT leader/NN ./. <EOS>/<EOS>	project := E have leader . ( T ) <EOS>
positron/NN are/VBP beta/JJ particle/NN ./. <EOS>/<EOS>	positron := beta particle <EOS>
fermion/NN are/VBP part/NN of/IN complex/JJ particle/NN ./. <EOS>/<EOS>	fermion := E part of . ( complex particle ) <EOS>
lepton/NN are/VBP fermion/NN ./. <EOS>/<EOS>	lepton := fermion <EOS>
lepton/NN are/VBP subatomic/JJ particle/NN ./. <EOS>/<EOS>	lepton := subatomic particle <EOS>
boson/NN are/VBP subatomic/JJ particle/NN ./. <EOS>/<EOS>	boson := subatomic particle <EOS>
the/DT manganese/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	manganese atom := atom <EOS>
a/DT carbon/NN atom/NN is/VBZ also/RB a/DT atom/NN ./. <EOS>/<EOS>	carbon atom := atom <EOS>
the/DT gadolinium/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	gadolinium atom := atom <EOS>
the/DT ununpentium/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	ununpentium atom := atom <EOS>
nickel/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	nickel atom := atom <EOS>
the/DT magnesium/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	magnesium atom := atom <EOS>
rubidium/NN atom/NN are/VBP also/RB atom/NN ./. <EOS>/<EOS>	rubidium atom := atom <EOS>
the/DT rhenium/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	rhenium atom := atom <EOS>
carbon/NN atom/NN are/VBP a/DT type/NN of/IN atom/NN ./. <EOS>/<EOS>	carbon atom := atom <EOS>
the/DT unununium/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	unununium atom := atom <EOS>
the/DT ununhexium/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	ununhexium atom := atom <EOS>
the/DT neodymium/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	neodymium atom := atom <EOS>
the/DT lanthanum/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	lanthanum atom := atom <EOS>
the/DT argon/NN atom/NN are/VBP a/DT type/NN of/IN atom/NN ./. <EOS>/<EOS>	argon atom := atom <EOS>
the/DT thallium/NN atom/NN is/VBZ also/RB a/DT atom/NN ./. <EOS>/<EOS>	thallium atom := atom <EOS>
the/DT barium/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	barium atom := atom <EOS>
the/DT zirconium/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	zirconium atom := atom <EOS>
the/DT berkelium/NN atom/NN are/VBP also/RB atom/NN ./. <EOS>/<EOS>	berkelium atom := atom <EOS>
the/DT strontium/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	strontium atom := atom <EOS>
the/DT selenium/NN atom/NN is/VBZ a/DT atom/NN ./. <EOS>/<EOS>	selenium atom := atom <EOS>
the/DT carbon/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	carbon atom = NUM have proton . ( T ) <EOS>
the/DT xenon/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	xenon atom = NUM have proton . ( T ) <EOS>
the/DT silicon/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	silicon atom = NUM have proton . ( T ) <EOS>
the/DT nickel/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	nickel atom = NUM have proton . ( T ) <EOS>
the/DT neon/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	neon atom = NUM have proton . ( T ) <EOS>
a/DT rhodium/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	rhodium atom = NUM have proton . ( T ) <EOS>
a/DT arsenic/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	arsenic atom = NUM have proton . ( T ) <EOS>
a/DT chlorine/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	chlorine atom = NUM have proton . ( T ) <EOS>
a/DT manganese/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	manganese atom = NUM have proton . ( T ) <EOS>
all/DT oxygen/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	oxygen atom = NUM have proton . ( T ) <EOS>
all/DT thallium/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	thallium atom = NUM have proton . ( T ) <EOS>
all/DT antimony/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	antimony atom = NUM have proton . ( T ) <EOS>
all/DT germanium/NN atom/NN have/VB NUM/CB proton/NN ./. <EOS>/<EOS>	germanium atom = NUM have proton . ( T ) <EOS>
