a/DT talk/NN of/IN correspondent/NN is/VBZ something/NN that/WDT specify/VB or/CC hop/VB no/DT lid/NN of/IN garlic/NN or/CC of/IN tidy/JJ pocket/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := ! E ( LOC#7 ^ LOC#9 ) . ( LOC#11 LOC#12 LOC#13 U LOC#11 LOC#15 LOC#16 LOC#17 ) <EOS>
silly/JJ spring/NN of/IN wheat/NN are/VBP ring/NN coordinator/NN of/IN target/NN that/WDT are/VBP cultural/JJ ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 LOC#7 LOC#8 ^ LOC#11 <EOS>
every/DT custom/NN sweat/NN of/IN trading/NN is/VBZ also/RB a/DT curvy/JJ reflection/NN or/CC a/DT framework/NN machine/NN of/IN fraud/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#8 LOC#9 U LOC#12 LOC#13 LOC#14 LOC#15 <EOS>
all/DT versed/JJ understanding/NN are/VBP also/RB surrounding/JJ effect/NN starter/NN that/WDT lick/VB less/JJR than/IN NUM/CD and/CC at/IN least/JJS NUM/CD money/NN of/IN shy/JJ form/NN and/CC of/IN faded/JJ riot/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := LOC#5 LOC#6 LOC#7 ^ ( < LOC#12 && >= LOC#16 ) LOC#9 . ( LOC#17 LOC#18 LOC#19 LOC#20 ^ LOC#17 LOC#22 LOC#23 LOC#24 ) <EOS>
a/DT rape/NN prince/NN symbolize/VB and/CC define/VB only/RB ethical/JJ restriction/NN workout/NN ,/. precementoblast/NN cross-country/NN ,/. or/CC bumpy/JJ level/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := A ( LOC#3 ^ LOC#5 ) . ( LOC#7 LOC#8 LOC#9 U LOC#11 LOC#12 U LOC#15 LOC#16 ) <EOS>
airport/NN of/IN arrow/NN interpretation/NN are/VBP also/RB parsimonious/JJ guarded/JJ feel/NN that/WDT are/VBP evolution/NN of/IN appendage/NN approach/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 ^ LOC#11 LOC#12 LOC#13 LOC#14 <EOS>
madly/JJ parental/JJ terror/NN bless/VB less/JJR than/IN NUM/CD or/CC more/JJR than/IN NUM/CD stimulating/JJ ,/. musical/JJ ,/. or/CC bloody/JJ switch/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := ( < LOC#6 || > LOC#10 ) LOC#3 . ( LOC#11 LOC#17 U LOC#13 LOC#17 U LOC#16 LOC#17 ) <EOS>
luck/NN interest/NN are/VBP wave/NN of/IN mention/NN enthusiasm/NN or/CC career/NN laundry/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := LOC#3 LOC#4 LOC#5 LOC#6 U LOC#8 LOC#9 <EOS>
all/DT the/DT picayune/JJ moment/NN figure/NN are/VBP mere/JJ self/NN that/WDT whine/VB and/CC restore/VB also/RB defiant/JJ rosemary/NN homemade/NN ,/. santo/NN ,/. and/CC bolognese/NN category/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 := LOC#6 LOC#7 ^ E ( LOC#9 ^ LOC#11 ) . ( LOC#13 LOC#14 LOC#15 ) ^ E ( LOC#9 ^ LOC#11 ) . ( LOC#17 ) ^ E ( LOC#9 ^ LOC#11 ) . ( LOC#20 LOC#21 ) <EOS>
all/DT religion/NN plant/NN of/IN cricket/NN are/VBP also/RB flawless/JJ fiscal/JJ skill/NN that/WDT specialize/VB or/CC discover/VB only/RB old/JJ earth/NN and/CC war/NN bit/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#7 LOC#8 LOC#9 ^ A ( LOC#11 U LOC#13 ) . ( LOC#15 LOC#16 ) ^ A ( LOC#11 U LOC#13 ) . ( LOC#18 LOC#19 ) <EOS>
a/DT chromium/NN of/IN dreary/JJ editor/NN is/VBZ also/RB a/DT gigantic/JJ pill/NN that/WDT is/VBZ vast/JJ ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#8 LOC#9 ^ LOC#12 <EOS>
all/DT volatile/JJ purse/NN of/IN axis/NN are/VBP sloppy/JJ stop/NN or/CC access/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#6 LOC#7 U LOC#9 <EOS>
all/DT the/DT teacher/NN of/IN stability/NN marry/VB exactly/RB NUM/CD European/NN cry/NN of/IN shape/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 := = LOC#7 LOC#5 . ( LOC#8 LOC#9 LOC#10 LOC#11 ) <EOS>
endless/JJ expectation/NN are/VBP also/RB signature/NN of/IN old-fashioned/JJ product/NN or/CC brawny/JJ super/JJ layer/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := LOC#4 LOC#5 LOC#6 LOC#7 U LOC#9 LOC#10 LOC#11 <EOS>
premise/NN visit/NN afford/VB and/CC proclaim/VB only/RB stupendous/JJ care/NN percentage/NN and/CC agricultural/JJ controller/NN oven/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := A ( LOC#2 ^ LOC#4 ) . ( LOC#6 LOC#7 LOC#8 ) ^ A ( LOC#2 ^ LOC#4 ) . ( LOC#10 LOC#11 LOC#12 ) <EOS>
all/DT the/DT genuine/JJ novel/NN of/IN discrimination/NN are/VBP also/RB cost/NN franchise/NN or/CC diplomatic/JJ melodic/JJ sleep/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := LOC#8 LOC#9 U LOC#11 LOC#12 LOC#13 <EOS>
a/DT church/NN body/NN is/VBZ something/NN that/WDT juggle/VB and/CC paddle/VB also/RB dependent/JJ Democrat/NN of/IN bedroom/NN and/CC of/IN fever/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := E ( LOC#6 ^ LOC#8 ) . ( LOC#10 LOC#11 LOC#12 LOC#13 ^ LOC#10 LOC#11 LOC#15 LOC#16 ) <EOS>
every/DT wide/JJ cop/NN soup/NN preserve/VB NUM/CD ultimate/JJ ,/. closed/JJ or/CC delicate/JJ compressor/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := = LOC#5 LOC#4 . ( LOC#6 LOC#11 U LOC#8 LOC#11 U LOC#10 LOC#11 ) <EOS>
all/DT cottage/NN of/IN tear/NN narrative/NN are/VBP also/RB clumsy/JJ treaty/NN pit/NN that/WDT acquire/VB only/RB incredible/JJ ,/. imperfect/JJ and/CC well-off/JJ tag/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#7 LOC#8 LOC#9 ^ A LOC#11 . ( LOC#13 LOC#18 ^ LOC#15 LOC#18 ^ LOC#17 LOC#18 ) <EOS>
all/DT the/DT sodium/NN fault/NN of/IN parish/NN are/VBP also/RB mesenchyme/NN of/IN fluid/NN thallium/NN that/WDT chew/VB NUM/CD minor/JJ kiss/NN hearing/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := LOC#8 LOC#9 LOC#10 LOC#11 ^ = LOC#14 LOC#13 . ( LOC#15 LOC#16 LOC#17 ) <EOS>
trail/NN of/IN stream/NN do/VBP not/RB memorise/VB nor/DT meddle/VB any/DT bicycle/NN of/IN soho/NN and/CC of/IN solution/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := ! E ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#10 LOC#11 ^ LOC#9 LOC#13 LOC#14 ) <EOS>
tendon/NN afternoon/NN are/VBP also/RB damn/JJ sore/JJ legislature/NN that/WDT are/VBP faculty/NN of/IN friendly/JJ pop/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := LOC#4 LOC#5 LOC#6 ^ LOC#9 LOC#10 LOC#11 LOC#12 <EOS>
booth/NN teach/VB no/DT eastern/JJ ,/. homeless/JJ ,/. or/CC magenta/JJ twin/NN ./. <EOS>/<EOS>	LOC#0 := ! E LOC#1 . ( LOC#3 LOC#9 U LOC#5 LOC#9 U LOC#8 LOC#9 ) <EOS>
all/DT ice/NN rental/NN are/VBP also/RB rod/NN of/IN loop/NN rent/NN that/WDT deserve/VB only/RB innate/JJ toilet/NN impression/NN ,/. nerve/NN joy/NN ,/. or/CC mindless/JJ threat/NN confidence/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := LOC#5 LOC#6 LOC#7 LOC#8 ^ A LOC#10 . ( LOC#12 LOC#13 LOC#14 U LOC#16 LOC#17 U LOC#20 LOC#21 LOC#22 ) <EOS>
every/DT garrulous/JJ proportion/NN size/NN is/VBZ also/RB a/DT education/NN and/CC a/DT purchase/NN AIDS/NN of/IN blade/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#7 ^ LOC#10 LOC#11 LOC#12 LOC#13 <EOS>
query/NN of/IN somber/JJ exception/NN are/VBP also/RB greasy/JJ dam/NN and/CC suite/NN of/IN success/NN position/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 ^ LOC#9 LOC#10 LOC#11 LOC#12 <EOS>
every/DT bulb/NN of/IN magnetic/JJ therapy/NN hurry/VB or/CC predict/VB no/DT legislative/JJ scissor/NN of/IN observation/NN and/CC of/IN tissue/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := ! E ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#10 LOC#11 LOC#12 ^ LOC#9 LOC#10 LOC#14 LOC#15 ) <EOS>
all/DT the/DT presentation/NN invade/VB also/RB fiction/NN appointment/NN of/IN series/NN ./. <EOS>/<EOS>	LOC#2 := E LOC#3 . ( LOC#5 LOC#6 LOC#7 LOC#8 ) <EOS>
every/DT mammoth/JJ panoramic/JJ slice/NN is/VBZ a/DT Mr/NN of/IN senator/NN that/WDT is/VBZ smoky/JJ ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 ^ LOC#11 <EOS>
all/DT the/DT skeleton/NN of/IN legislator/NN squad/NN are/VBP also/RB obeisant/JJ tube/NN of/IN fly/NN and/CC five/JJ agonizing/JJ content/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := LOC#8 LOC#9 LOC#10 LOC#11 ^ LOC#13 LOC#14 LOC#15 <EOS>
all/DT the/DT terrorist/NN of/IN smell/NN quattro/NN sketch/VB or/CC take/VB also/RB careless/JJ power/NN texture/NN or/CC temperature/NN flavor/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := E ( LOC#6 U LOC#8 ) . ( LOC#10 LOC#11 LOC#12 U LOC#14 LOC#15 ) <EOS>
all/DT majority/NN of/IN goofy/JJ bus/NN revamp/VB or/CC update/VB no/DT late/JJ or/CC osteoid/JJ porch/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := ! E ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#12 U LOC#11 LOC#12 ) <EOS>
all/DT the/DT surprised/JJ horn/NN of/IN sack/NN are/VBP obnoxious/JJ victim/NN that/WDT do/VBP not/RB sigh/VB knowledgeable/JJ successful/JJ region/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := LOC#7 LOC#8 ^ ! E LOC#12 . ( LOC#13 LOC#14 LOC#15 ) <EOS>
every/DT comparable/JJ corridor/NN of/IN bombing/NN is/VBZ a/DT administrator/NN jewelry/NN of/IN humanity/NN that/WDT is/VBZ maximum/JJ ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#7 LOC#8 LOC#9 LOC#10 ^ LOC#13 <EOS>
room/NN of/IN inspector/NN army/NN are/VBP honor/NN of/IN jar/NN and/CC experimental/JJ profit/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 LOC#7 ^ LOC#9 LOC#10 <EOS>
all/DT the/DT priority/NN condemn/VB macho/JJ portion/NN ./. <EOS>/<EOS>	LOC#2 := E LOC#3 . ( LOC#4 LOC#5 ) <EOS>
every/DT bed/NN of/IN odds/NN trim/VB or/CC peck/VB provision/NN and/CC rating/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := E ( LOC#4 U LOC#6 ) . ( LOC#7 ) ^ E ( LOC#4 U LOC#6 ) . ( LOC#9 ) <EOS>
every/DT campus/NN emotion/NN of/IN developer/NN is/VBZ a/DT mountainous/JJ slave/NN something/NN that/WDT is/VBZ considerable/JJ ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#7 LOC#8 LOC#9 ^ LOC#12 <EOS>
all/DT the/DT farm/NN of/IN slide/NN are/VBP racial/JJ performer/NN of/IN obstacle/NN or/CC institutional/JJ exchange/NN of/IN leaf/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 := LOC#6 LOC#7 LOC#8 LOC#9 U LOC#11 LOC#12 LOC#13 LOC#14 <EOS>
every/DT legend/NN assure/VB and/CC warn/VB also/RB sidewalk/NN ,/. foamy/JJ promotion/NN analyst/NN and/CC elfin/JJ movement/NN lanthanum/NN ./. <EOS>/<EOS>	LOC#1 := E ( LOC#2 ^ LOC#4 ) . ( LOC#6 ) ^ E ( LOC#2 ^ LOC#4 ) . ( LOC#8 LOC#9 LOC#10 ) ^ E ( LOC#2 ^ LOC#4 ) . ( LOC#12 LOC#13 LOC#14 ) <EOS>
all/DT hideous/JJ preference/NN of/IN Bible/NN harass/VB or/CC depreciated/VB dense/JJ wake/NN advantage/NN ,/. picayune/JJ exposure/NN and/CC pale/JJ carpet/NN return/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := E ( LOC#5 U LOC#7 ) . ( LOC#8 LOC#9 LOC#10 ) ^ E ( LOC#5 U LOC#7 ) . ( LOC#12 LOC#13 ) ^ E ( LOC#5 U LOC#7 ) . ( LOC#15 LOC#16 LOC#17 ) <EOS>
all/DT the/DT life/NN consider/VB or/CC swim/VB daffy/JJ and/CC worthless/JJ consensus/NN ./. <EOS>/<EOS>	LOC#2 := E ( LOC#3 U LOC#5 ) . ( LOC#6 LOC#9 ^ LOC#8 LOC#9 ) <EOS>
sagittal/JJ manager/NN of/IN master/NN are/VBP coach/NN and/CC spinal/JJ dose/NN of/IN friendship/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 ^ LOC#7 LOC#8 LOC#9 LOC#10 <EOS>
a/DT duty/NN is/VBZ also/RB a/DT useful/JJ shower/NN and/CC a/DT annoyed/JJ spokesman/NN ./. <EOS>/<EOS>	LOC#1 := LOC#5 LOC#6 ^ LOC#9 LOC#10 <EOS>
working/JJ eye/NN are/VBP tetraploid/NN of/IN coordinated/JJ indicator/NN and/CC lavish/JJ soldier/NN contrast/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := LOC#3 LOC#4 LOC#5 LOC#6 ^ LOC#8 LOC#9 LOC#10 <EOS>
brash/JJ increase/NN patch/NN found/VB exactly/RB NUM/CD section/NN of/IN actually/JJ map/NN or/CC of/IN aromatic/JJ arm/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := = LOC#5 LOC#3 . ( LOC#6 LOC#7 LOC#8 LOC#9 U LOC#6 LOC#11 LOC#12 LOC#13 ) <EOS>
a/DT caudal/NN of/IN curiosity/NN is/VBZ something/NN that/WDT trot/VB or/CC donkey/VB lawyer/NN and/CC validity/NN hail/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := E ( LOC#7 U LOC#9 ) . ( LOC#10 ) ^ E ( LOC#7 U LOC#9 ) . ( LOC#12 LOC#13 ) <EOS>
freshman/NN are/VBP also/RB chilly/JJ distinction/NN of/IN settlement/NN that/WDT communicate/VB also/RB barbarous/JJ ,/. distinctive/JJ or/CC intimate/JJ control/NN ./. <EOS>/<EOS>	LOC#0 := LOC#3 LOC#4 LOC#5 LOC#6 ^ E LOC#8 . ( LOC#10 LOC#15 U LOC#12 LOC#15 U LOC#14 LOC#15 ) <EOS>
all/DT the/DT fighter/NN of/IN laughter/NN designer/NN are/VBP also/RB running/NN of/IN rake/NN and/CC annual/JJ fin/NN of/IN beef/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := LOC#8 LOC#9 LOC#10 ^ LOC#12 LOC#13 LOC#14 LOC#15 <EOS>
all/DT lumpy/JJ bold/JJ setting/NN remind/VB or/CC resist/VB also/RB bloody/JJ market/NN ,/. marvelous/JJ publicity/NN pasta/NN ,/. and/CC apart/JJ influence/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := E ( LOC#4 U LOC#6 ) . ( LOC#8 LOC#9 ) ^ E ( LOC#4 U LOC#6 ) . ( LOC#11 LOC#12 LOC#13 ) ^ E ( LOC#4 U LOC#6 ) . ( LOC#16 LOC#17 ) <EOS>
all/DT survival/NN of/IN progress/NN channel/NN are/VBP also/RB text/NN gazelle/NN of/IN chlorine/NN or/CC excitement/NN row/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#7 LOC#8 LOC#9 LOC#10 U LOC#12 LOC#13 <EOS>
teenager/NN of/IN household/NN are/VBP also/RB known/JJ tool/NN that/WDT are/VBP feigned/JJ ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := LOC#5 LOC#6 ^ LOC#9 <EOS>
overwhelming/JJ dark/NN gathering/NN obtain/VB or/CC unfasten/VB only/RB incredible/JJ and/CC long-term/JJ pepper/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := A ( LOC#3 U LOC#5 ) . ( LOC#7 LOC#10 ^ LOC#9 LOC#10 ) <EOS>
all/DT changeable/JJ poetry/NN of/IN effectiveness/NN convey/VB only/RB employee/NN grief/NN ,/. divergent/JJ chance/NN fight/NN and/CC tan/JJ flyover/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := A LOC#5 . ( LOC#7 LOC#8 ) ^ A LOC#5 . ( LOC#10 LOC#11 LOC#12 ) ^ A LOC#5 . ( LOC#14 LOC#15 ) <EOS>
a/DT gigantic/JJ spiteful/JJ visitor/NN plead/VB or/CC declare/VB also/RB slim/JJ minister/NN television/NN ,/. seemly/JJ intent/NN or/CC increasing/JJ dassie/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := E ( LOC#4 U LOC#6 ) . ( LOC#8 LOC#9 LOC#10 U LOC#12 LOC#13 U LOC#15 LOC#16 ) <EOS>
survivor/NN of/IN smoggy/JJ troop/NN are/VBP abnormal/JJ outstanding/JJ association/NN and/CC herd/NN counterpart/NN of/IN consumer/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 LOC#7 ^ LOC#9 LOC#10 LOC#11 LOC#12 <EOS>
all/DT humorous/JJ collection/NN peep/VB or/CC comb/VB harmonious/JJ or/CC discreet/JJ ideology/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := E ( LOC#3 U LOC#5 ) . ( LOC#6 LOC#9 U LOC#8 LOC#9 ) <EOS>
every/DT technological/JJ band/NN is/VBZ also/RB a/DT kingdom/NN of/IN needle/NN that/WDT fetch/VB or/CC register/VB also/RB noisy/JJ tester/NN and/CC stereotyped/JJ guideline/NN asset/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := LOC#6 LOC#7 LOC#8 ^ E ( LOC#10 U LOC#12 ) . ( LOC#14 LOC#15 ) ^ E ( LOC#10 U LOC#12 ) . ( LOC#17 LOC#18 LOC#19 ) <EOS>
roomy/JJ sincere/JJ sanction/NN are/VBP also/RB calculating/JJ risk/NN facility/NN or/CC roll/NN privacy/NN of/IN guarantee/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := LOC#5 LOC#6 LOC#7 U LOC#9 LOC#10 LOC#11 LOC#12 <EOS>
every/DT quarter/NN tournament/NN spin/VB and/CC imply/VB only/RB job/NN and/CC musician/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := A ( LOC#3 ^ LOC#5 ) . ( LOC#7 ) ^ A ( LOC#3 ^ LOC#5 ) . ( LOC#9 ) <EOS>
a/DT uniform/NN motor/NN of/IN realm/NN is/VBZ a/DT assessment/NN of/IN homework/NN coal/NN that/WDT see/VB more/JJR than/IN NUM/CD and/CC at/IN most/JJS NUM/CD bridge/NN of/IN pen/NN and/CC of/IN terrible/JJ radium/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#7 LOC#8 LOC#9 LOC#10 ^ ( > LOC#15 && <= LOC#19 ) LOC#12 . ( LOC#20 LOC#21 LOC#22 ^ LOC#20 LOC#24 LOC#25 LOC#26 ) <EOS>
loan/NN of/IN murder/NN climb/VB or/CC recover/VB also/RB indication/NN ,/. desperate/JJ sight/NN ,/. and/CC minimal/JJ shop/NN revolution/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := E ( LOC#3 U LOC#5 ) . ( LOC#7 ) ^ E ( LOC#3 U LOC#5 ) . ( LOC#9 LOC#10 ) ^ E ( LOC#3 U LOC#5 ) . ( LOC#13 LOC#14 LOC#15 ) <EOS>
viewer/NN of/IN nomination/NN Islam/NN are/VBP ordinary/JJ busy/JJ run/NN or/CC sheer/JJ majestic/JJ base/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 LOC#7 U LOC#9 LOC#10 LOC#11 <EOS>
a/DT odontoblast/NN question/NN of/IN swing/NN soothe/VB or/CC expose/VB no/DT quixotic/JJ league/NN of/IN alternative/NN and/CC of/IN surgery/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := ! E ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#10 LOC#11 LOC#12 ^ LOC#9 LOC#10 LOC#14 LOC#15 ) <EOS>
puzzle/NN of/IN apology/NN bishop/NN are/VBP also/RB everything/NN that/WDT wash/VB or/CC allow/VB no/DT omniscient/JJ and/CC handsomely/JJ hand/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := ! E ( LOC#8 ^ LOC#10 ) . ( LOC#12 LOC#15 ^ LOC#14 LOC#15 ) <EOS>
every/DT module/NN of/IN suffering/NN reach/NN cause/VB also/RB butterfly/NN logger/NN ,/. temporary/JJ unemployment/NN revenue/NN and/CC convenience/NN ease/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := E LOC#5 . ( LOC#7 LOC#8 ) ^ E LOC#5 . ( LOC#10 LOC#11 LOC#12 ) ^ E LOC#5 . ( LOC#14 LOC#15 ) <EOS>
every/DT department/NN of/IN notebook/NN charter/NN is/VBZ also/RB a/DT historian/NN and/CC a/DT structural/JJ landslipes/NN of/IN snow/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#8 ^ LOC#11 LOC#12 LOC#13 LOC#14 <EOS>
a/DT threshold/NN of/IN headache/NN interior/NN is/VBZ a/DT chair/NN that/WDT do/VBP not/RB scare/VB tabasco/NN of/IN joyous/JJ source/NN and/CC of/IN fish/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#7 ^ ! E LOC#11 . ( LOC#12 LOC#13 LOC#14 LOC#15 ^ LOC#12 LOC#17 LOC#18 ) <EOS>
zone/NN of/IN nuclear/JJ poll/NN are/VBP also/RB hardware/NN of/IN neat/JJ status/NN that/WDT arrange/VB or/CC brestfeed/VB only/RB extra-oral/JJ boundary/NN ,/. drawing/NN weapon/NN ,/. and/CC dream/NN arrangement/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 LOC#9 ^ A ( LOC#11 U LOC#13 ) . ( LOC#15 LOC#16 ) ^ A ( LOC#11 U LOC#13 ) . ( LOC#18 LOC#19 ) ^ A ( LOC#11 U LOC#13 ) . ( LOC#22 LOC#23 ) <EOS>
all/DT the/DT residential/JJ price/NN of/IN boss/NN are/VBP butter/NN of/IN spatial/JJ ground/NN or/CC woozy/JJ lonely/JJ birth/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := LOC#7 LOC#8 LOC#9 LOC#10 U LOC#12 LOC#13 LOC#14 <EOS>
fascinated/JJ beast/NN abuse/NN should/VB and/CC hide/VB territory/NN rim/NN ,/. recording/NN battery/NN ,/. and/CC wholesale/JJ dinner/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := E ( LOC#3 ^ LOC#5 ) . ( LOC#6 LOC#7 ) ^ E ( LOC#3 ^ LOC#5 ) . ( LOC#9 LOC#10 ) ^ E ( LOC#3 ^ LOC#5 ) . ( LOC#13 LOC#14 ) <EOS>
every/DT ubiquitous/JJ chef/NN of/IN code/NN originate/VB only/RB shrill/JJ ,/. mature/JJ or/CC entertaining/JJ screening/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := A LOC#5 . ( LOC#7 LOC#12 U LOC#9 LOC#12 U LOC#11 LOC#12 ) <EOS>
a/DT lackadaisical/JJ odontoid/JJ silver/NN cite/VB less/JJR than/IN NUM/CD evident/JJ pattern/NN of/IN dance/NN and/CC of/IN pitcher/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := < LOC#7 LOC#4 . ( LOC#8 LOC#9 LOC#10 LOC#11 ^ LOC#8 LOC#9 LOC#13 LOC#14 ) <EOS>
a/DT skinny/JJ preodontoblast/NN is/VBZ also/RB a/DT painstaking/JJ occupation/NN of/IN people/NN and/CC a/DT osteoblast/NN of/IN management/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := LOC#6 LOC#7 LOC#8 LOC#9 ^ LOC#12 LOC#13 LOC#14 <EOS>
all/DT the/DT lifestyle/NN translate/VB no/DT more/JJR than/IN NUM/CD but/CC at/IN least/JJS NUM/CD foregoing/JJ suit/NN accountability/NN ,/. column/NN ,/. or/CC rocket/NN ./. <EOS>/<EOS>	LOC#2 := ( <= LOC#7 && >= LOC#11 ) LOC#3 . ( LOC#12 LOC#13 LOC#14 U LOC#16 U LOC#19 ) <EOS>
inspection/NN of/IN soil/NN cat/NN bend/VB also/RB civic/JJ defendant/NN ,/. suicide/NN ,/. and/CC huge/JJ mountain/NN kindergarten/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := E LOC#4 . ( LOC#6 LOC#7 ) ^ E LOC#4 . ( LOC#9 ) ^ E LOC#4 . ( LOC#12 LOC#13 LOC#14 ) <EOS>
a/DT federal/JJ wonderful/JJ sun/NN pour/VB at/IN most/JJS NUM/CD and/CC not/RB less/JJR than/IN NUM/CD greatest/JJ wrapper/NN description/NN or/CC proof/NN complaint/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := ( <= LOC#7 && >= LOC#12 ) LOC#4 . ( LOC#13 LOC#14 LOC#15 U LOC#17 LOC#18 ) <EOS>
importance/NN of/IN plan/NN are/VBP anything/NN that/WDT do/VBP not/RB overcome/VB any/DT paltry/JJ and/CC solar/JJ shortage/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := ! E LOC#8 . ( LOC#10 LOC#13 ^ LOC#12 LOC#13 ) <EOS>
